ID;MappingStatus;GL_Item_Code;Calculate_Method;GL_Item_SEQ;Description;SEQ;OCBS_ACC_From;OCBS_ACC_To;OCBS_ACC_Name;NEWG_AC_From;NEWG_AC_To;NEWG_ACC_Name;AC_Centre;CCY;Multiplier;COL_IND;DR_CR_IND;Bank_Flg;Interest_Type;Period;IC_Flag;CTR_Bank_Flag
47;Mapping Requested;"540         ";G;85;Loans and advances to banks until 1 month;3;11310701;11310701;Time deposit in centralbank;100661;100661;Time deposit in central bank;99999999999;"*  ";1;0;0;" ";" ";"1M   ";" ";" "
48;Mapping Requested;"540         ";G;85;Loans and advances to banks until 1 month;4;13072305;13072305;Forfaiting;121032;121032;Forfaiting;99999999999;"*  ";1;0;0;" ";" ";"1M   ";N;" "
49;Mapping Requested;"540         ";G;85;Loans and advances to banks until 1 month;5;13072305;13072305;Forfaiting;103081;103081;Forfaiting - bank;99999999999;"*  ";1;0;0;" ";" ";"1M   ";N;" "
50;Mapping Requested;540;G;85;Loans and advances to banks until 1 month;6;13011303;13011303;Refinancing;103080;103080;Refinancing - bank;99999999999;"*  ";1;0;0;" ";" ";"1M   ";N;" "
51;Mapping Requested;540;G;85;Loans and advances to banks until 1 month;7;12430193;12430193;Bil FT ln - bank;103065;103065;Bilateral fixed term loan - bank;99999999999;"*  ";1;0;0;" ";" ";"1M   ";N;" "
52;Mapping Requested;"540I        ";G;92;Accrued interest;1;17003720;17003720;Acc Int Rec -Placements with banks;162061;162061;Accrued interest receivable - interbank placements;99999999999;"*  ";1;0;0;" ";" ";"1M   ";N;" "
53;Mapping Requested;"540I        ";G;92;Accrued interest;2;17058303;17058303;Acc Int Rec - Refinancing;167178;167178;Accrued interest receivable -  refinancing of corporate customers;99999999999;"*  ";1;0;0;" ";" ";"1M   ";N;" "
54;Mapping Requested;"540I        ";G;92;Accrued interest;3;17000701;17000701;Acc Int Rec - Time deposit centralbank;160161;160161;Accrued interest receivable -  time deposit in central bank;99999999999;"*  ";1;0;0;" ";" ";"1M   ";N;" "
55;Mapping Requested;"540I        ";G;92;Accrued interest;4;17072305;17072305;Acc Int Rec -Forfaiting;277003;277003;Deferred interest income -  forfaiting;99999999999;"*  ";1;0;0;" ";" ";"1M   ";N;" "
56;Mapping Requested;"540I        ";G;92;Accrued interest;5;17072305;17072305;Acc Int Rec -Forfaiting;167170;167170;Accrued interest receivable -  forfaiting of corporate customers;99999999999;"*  ";1;0;0;" ";" ";"1M   ";N;" "
57;Mapping Requested;"540I        ";G;92;Accrued interest;6;17058303;17058303;Acc Int Rec - Refinancing;162077;162077;Accrued interest receivable -  overseas interbank refinancing;99999999999;"*  ";1;0;0;" ";" ";"1M   ";N;" "
58;Mapping Requested;"540I        ";G;92;Accrued interest;7;17655168;17655168;Acc Int Rec - Refinancing - inter-branch in china;170511;170511;Accrued interest receivable -  refinancing - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1M   ";N;" "
59;Mapping Requested;"540I        ";G;92;Accrued interest;8;17015193;17015193;Acc Int Rec - Bil FT ln - bank;162067;162067;Accrued interest receivable -  bilateral term loans to bank customers;99999999999;"*  ";1;0;0;" ";" ";"1M   ";N;" "
60;Mapping Requested;"559         ";G;99;Loans and advances to banks until 1 month IC;1;13072305;13072305;Forfaiting;121032;121032;Forfaiting;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
61;Mapping Requested;"559         ";G;99;Loans and advances to banks until 1 month IC;2;13081320;13081320;Export Invoice financing;121023;121023;Financing - export commercial invoices;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
62;Mapping Requested;"559         ";G;99;Loans and advances to banks until 1 month IC;3;15009168;15009168;Refinancing - inter-branch-in china;121113;121113;Refinancing - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
63;Mapping Requested;"559         ";G;99;Loans and advances to banks until 1 month IC;4;15401724;15401724;Placements with IG(bank);103078;103078;Placements with bank institutions - inter-group;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
64;Mapping Requested;"559         ";G;99;Loans and advances to banks until 1 month IC;5;13075308;13075308;Outward bills acc Disc ln under L/C;121088;121088;Discounting - acceptance draft under L/C for corporate customers;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
65;Mapping Requested;"559         ";G;99;Loans and advances to banks until 1 month IC;6;15070366;15070366;Usance Import L/C Discount Int AC LC applicant - IB in China;121136;121136;Usance Import L/C Discount Int AC LC applicant  - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
66;Mapping Requested;"559         ";G;99;Loans and advances to banks until 1 month IC;7;12401720;12401720;Placements with banks;103076;103076;Placements with banks;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
67;Mapping Requested;"559         ";G;99;Loans and advances to banks until 1 month IC;8;15006701;15006701;Time Deposits with Interbranch in China;190161;190161;Term deposits - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
68;Mapping Requested;"559         ";G;99;Loans and advances to banks until 1 month IC;9;15002721;15002721;Placements with oversea IB;190267;190267;Lendings - within the system overseas;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
69;Mapping Requested;"559         ";G;99;Loans and advances to banks until 1 month IC;10;15001721;15001721;Placements with IB in China;190264;190264;Lendings - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
70;Mapping Requested;559;G;99;Loans and advances to banks until 1 month IC;11;13011303;13011303;Refinancing;103080;103080;Refinancing - bank;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
71;Mapping Requested;559;G;99;Loans and advances to banks until 1 month IC;12;13072305;13072305;Forfaiting;103081;103081;Forfaiting - bank;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
72;Mapping Requested;559;G;99;Loans and advances to banks until 1 month IC;13;12430193;12430193;Bil FT ln - bank;103065;103065;Bilateral fixed term loan - bank;99999999999;"*  ";1;0;0;1;" ";"1M   ";Y;" "
73;Mapping Requested;559;G;99;Loans and advances to banks until 1 month IC;14;15039305;15039305;Forfaiting-IB in China;121115;121115;Forfaiting - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
74;Mapping Requested;559;G;99;Loans and advances to banks until 1 month IC;15;15018312;15018312;Outward bills acc dis(L/C)-IB oversea;121138;121138;Discounting of acceptance drafts under L/C - within the system overseas;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
75;Mapping Requested;559;G;99;Loans and advances to banks until 1 month IC;16;15000721;15000721;Placements with HO;190262;190262;Lendings from Head Office;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
76;Mapping Requested;"559I        ";G;106;Accrued interest;1;17072305;17072305;Acc Int Rec -Forfaiting;167170;167170;Accrued interest receivable -  forfaiting of corporate customers;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
77;Mapping Requested;"559I        ";G;106;Accrued interest;2;17074320;17074320;Acc int rec - Export invoice financing;167180;167180;Accrued interest receivable -  export commercial invoice financing;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
78;Mapping Requested;"559I        ";G;106;Accrued interest;3;17655168;17655168;Acc Int Rec - Refinancing - inter-branch in china;170511;170511;Accrued interest receivable -  refinancing - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
79;Mapping Requested;"559I        ";G;106;Accrued interest;4;17701724;17701724;Acc int rec-Plac with-intergroup(NB);162172;162172;Accrued interest receivable - accounts offered to non-bank institutions within the Group;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
80;Mapping Requested;"559I        ";G;106;Accrued interest;5;17075308;17075308;Acc Int Rec - Outward bills acc Disc ln under L/C;167171;167171;Accrued interest receivable -  discounting of acceptance draft under L/C for corporate customers;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
81;Mapping Requested;"559I        ";G;106;Accrued interest;6;17691366;17691366;Accrued int rec -Usance Import L/C Discount Int AC LC applic;170514;170514;Accrued interest receivable -  Usance Import L/C Discount Int AC LC applicant - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
82;Mapping Requested;"559I        ";G;106;Accrued interest;7;17003720;17003720;Acc Int Rec -Placements with banks;162061;162061;Accrued interest receivable - interbank placements;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
83;Mapping Requested;"559I        ";G;106;Accrued interest;8;17656701;17656701;Acc Int Rec - Time Deposits with Interbranch in China;191301;191301;Accrued interest receivable -  term deposits - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
84;Mapping Requested;"559I        ";G;106;Accrued interest;9;17652721;17652721;Acc int rec - F/ln - IBanch-Oversea;190565;190565;Accrued interest receivable -  term loan - within the system overseas;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
85;Mapping Requested;"559I        ";G;106;Accrued interest;10;17651721;17651721;Acc int rec - F/ln - IBin China;190564;190564;Accrued interest receivable -  term loan - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
86;Mapping Requested;"559I        ";G;106;Accrued interest;11;17058303;17058303;Acc Int Rec - Refinancing;162077;162077;Accrued interest receivable -  overseas interbank refinancing;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
87;Mapping Requested;"559I        ";G;106;Accrued interest;12;17015193;17015193;Acc Int Rec - Bil FT ln - bank;162067;162067;Accrued interest receivable -  bilateral term loans to bank customers;99999999999;"*  ";1;0;0;1;" ";"1M   ";Y;" "
88;Mapping Requested;"559I        ";G;106;Accrued interest;13;17681305;17681305;Acc Int Rec -Forfaitinginterbranch in China;170513;170513;Accrued interest receivable -  forfaiting - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
89;Mapping Requested;"559I        ";G;106;Accrued interest;14;17650721;17650721;Acc Int Rec-Placements with HO;190563;190563;Accrued interest receivable - placements in Head Office;99999999999;"*  ";1;0;0;" ";" ";"1M   ";Y;" "
90;Mapping Requested;"560         ";G;113;Loans and advances to banks over 1 month until 3 months;1;12401720;12401720;Placements with banks;103076;103076;Placements with banks;99999999999;"*  ";1;0;0;" ";" ";"3M   ";N;" "
91;Mapping Requested;"560         ";G;113;Loans and advances to banks over 1 month until 3 months;2;13011303;13011303;Refinancing;121001;121001;Financing for refinancing under import;99999999999;"*  ";1;0;0;" ";" ";"3M   ";N;" "
92;Mapping Requested;"560         ";G;113;Loans and advances to banks over 1 month until 3 months;3;13072305;13072305;Forfaiting;121032;121032;Forfaiting;99999999999;"*  ";1;0;0;" ";" ";"3M   ";N;" "
93;Mapping Requested;"560         ";G;113;Loans and advances to banks over 1 month until 3 months;4;13011303;13011303;Refinancing;103080;103080;Refinancing - bank;99999999999;"*  ";1;0;0;" ";" ";"3M   ";N;" "
94;Mapping Requested;560;G;113;Loans and advances to banks over 1 month until 3 months;5;13072305;13072305;Forfaiting;103081;103081;Forfaiting - bank;99999999999;"*  ";1;0;0;" ";" ";"3M   ";N;" "
95;Mapping Requested;560;G;113;Loans and advances to banks over 1 month until 3 months;6;11310701;11310701;Time deposit in centralbank;100661;100661;Time deposit in central bank;99999999999;"*  ";1;0;0;" ";" ";"3M   ";N;" "
96;Mapping Requested;560;G;113;Loans and advances to banks over 1 month until 3 months;7;12430193;12430193;Bil FT ln - bank;103065;103065;Bilateral fixed term loan - bank;99999999999;"*  ";1;0;0;" ";" ";"3M   ";N;" "
97;Mapping Requested;"560I        ";G;120;Accrued interest;1;17003720;17003720;Acc Int Rec -Placements with banks;162061;162061;Accrued interest receivable - interbank placements;99999999999;"*  ";1;0;0;" ";" ";"3M   ";N;" "
98;Mapping Requested;"560I        ";G;120;Accrued interest;2;17058303;17058303;Acc Int Rec - Refinancing;167178;167178;Accrued interest receivable -  refinancing of corporate customers;99999999999;"*  ";1;0;0;" ";" ";"3M   ";N;" "
99;Mapping Requested;"560I        ";G;120;Accrued interest;3;17072305;17072305;Acc Int Rec -Forfaiting;167170;167170;Accrued interest receivable -  forfaiting of corporate customers;99999999999;"*  ";1;0;0;" ";" ";"3M   ";N;" "
100;Mapping Requested;"560I        ";G;120;Accrued interest;4;17058303;17058303;Acc Int Rec - Refinancing;162077;162077;Accrued interest receivable -  overseas interbank refinancing;99999999999;"*  ";1;0;0;" ";" ";"3M   ";N;" "
101;Mapping Requested;"560I        ";G;120;Accrued interest;5;17655168;17655168;Acc Int Rec - Refinancing - inter-branch in china;170511;170511;Accrued interest receivable -  refinancing - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"3M   ";N;" "
102;Mapping Requested;"560I        ";G;120;Accrued interest;6;17072305;17072305;Acc Int Rec -Forfaiting;277003;277003;Deferred interest income -  forfaiting;99999999999;"*  ";1;0;0;" ";" ";"3M   ";N;" "
103;Mapping Requested;"560I        ";G;120;Accrued interest;7;17000701;17000701;Acc Int Rec - Time deposit centralbank;160161;160161;Accrued interest receivable -  time deposit in central bank;99999999999;"*  ";1;0;0;" ";" ";"3M   ";N;" "
104;Mapping Requested;"560I        ";G;120;Accrued interest;8;17015193;17015193;Acc Int Rec - Bil FT ln - bank;162067;162067;Accrued interest receivable -  bilateral term loans to bank customers;99999999999;"*  ";1;0;0;" ";" ";"3M   ";N;" "
105;Mapping Requested;"579         ";G;127;Loans and advances to banks over 1 month until 3 months IC;1;13072305;13072305;Forfaiting;121032;121032;Forfaiting;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
106;Mapping Requested;"579         ";G;127;Loans and advances to banks over 1 month until 3 months IC;2;13081320;13081320;Export Invoice financing;121023;121023;Financing - export commercial invoices;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
107;Mapping Requested;"579         ";G;127;Loans and advances to banks over 1 month until 3 months IC;3;15009168;15009168;Refinancing - inter-branch-in china;121113;121113;Refinancing - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
108;Mapping Requested;"579         ";G;127;Loans and advances to banks over 1 month until 3 months IC;4;13075308;13075308;Outward bills acc Disc ln under L/C;121088;121088;Discounting - acceptance draft under L/C for corporate customers;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
109;Mapping Requested;"579         ";G;127;Loans and advances to banks over 1 month until 3 months IC;5;15070366;15070366;Usance Import L/C Discount Int AC LC applicant - IB in China;121136;121136;Usance Import L/C Discount Int AC LC applicant  - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
110;Mapping Requested;"579         ";G;127;Loans and advances to banks over 1 month until 3 months IC;6;15401724;15401724;Placements with IG(bank);103078;103078;Placements with bank institutions - inter-group;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
111;Mapping Requested;"579         ";G;127;Loans and advances to banks over 1 month until 3 months IC;7;15002721;15002721;Placements with oversea IB;190267;190267;Lendings - within the system overseas;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
112;Mapping Requested;"579         ";G;127;Loans and advances to banks over 1 month until 3 months IC;8;15006701;15006701;Time Deposits with Interbranch in China;190161;190161;Term deposits - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
113;Mapping Requested;"579         ";G;127;Loans and advances to banks over 1 month until 3 months IC;9;15039305;15039305;Forfaiting-IB in China;121115;121115;Forfaiting - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
114;Mapping Requested;579;G;127;Loans and advances to banks over 1 month until 3 months IC;10;12401720;12401720;Placements with banks;103076;103076;Placements with banks;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
115;Mapping Requested;579;G;127;Loans and advances to banks over 1 month until 3 months IC;11;13011303;13011303;Refinancing;103080;103080;Refinancing - bank;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
116;Mapping Requested;579;G;127;Loans and advances to banks over 1 month until 3 months IC;12;13072305;13072305;Forfaiting;103081;103081;Forfaiting - bank;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
117;Mapping Requested;579;G;127;Loans and advances to banks over 1 month until 3 months IC;13;12430193;12430193;Bil FT ln - bank;103065;103065;Bilateral fixed term loan - bank;99999999999;"*  ";1;0;0;1;" ";"3M   ";Y;" "
118;Mapping Requested;579;G;127;Loans and advances to banks over 1 month until 3 months IC;14;15018312;15018312;Outward bills acc dis(L/C)-IB oversea;121138;121138;Discounting of acceptance drafts under L/C - within the system overseas;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
119;Mapping Requested;579;G;127;Loans and advances to banks over 1 month until 3 months IC;15;15000721;15000721;Placements with HO;190262;190262;Lendings from Head Office;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
120;Mapping Requested;579;G;127;Loans and advances to banks over 1 month until 3 months IC;16;15001721;15001721;Placements with IB in China;190264;190264;Lendings - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
121;Mapping Requested;"579I        ";G;134;Accrued interest;1;17072305;17072305;Acc Int Rec -Forfaiting;167170;167170;Accrued interest receivable -  forfaiting of corporate customers;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
122;Mapping Requested;"579I        ";G;134;Accrued interest;2;17074320;17074320;Acc int rec - Export invoice financing;167180;167180;Accrued interest receivable -  export commercial invoice financing;99999999999;"*  ";1;0;0;" ";" ";"3M   ";Y;" "
